mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
367496470,2024-06-14 22:51:41+00:00,40.66094,-74.04327,1.3,263.8,349.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:52:42+00:00,40.66084,-74.04364,0.8,230.3,4.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:53:52+00:00,40.66067,-74.0437,0.3,168.6,10.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:55:01+00:00,40.66056,-74.04361,0.4,165.0,11.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:56:12+00:00,40.66043,-74.04351,0.4,127.1,10.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:57:21+00:00,40.66041,-74.04333,0.2,113.3,0.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:58:31+00:00,40.66038,-74.04327,0.2,153.2,355.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 22:59:42+00:00,40.66023,-74.04333,0.5,194.8,351.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:00:02+00:00,40.66017,-74.04335,0.5,198.5,350.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:01:12+00:00,40.66,-74.04342,0.5,206.8,348.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:02:21+00:00,40.65988,-74.04365,0.5,234.9,353.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:03:31+00:00,40.65982,-74.04387,0.3,256.5,1.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:04:42+00:00,40.65976,-74.04397,0.3,225.8,2.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:05:51+00:00,40.65974,-74.0441,0.3,273.1,8.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:07:02+00:00,40.65976,-74.04418,0.2,289.6,8.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:08:12+00:00,40.65979,-74.0443,0.2,281.8,10.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:09:22+00:00,40.65982,-74.04439,0.1,289.8,12.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:10:32+00:00,40.65985,-74.04445,0.1,289.8,14.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:11:42+00:00,40.65986,-74.0445,0.1,289.8,15.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:12:52+00:00,40.65988,-74.04455,0.2,294.6,16.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:14:02+00:00,40.65991,-74.04463,0.2,293.2,18.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:15:12+00:00,40.65993,-74.04469,0.0,293.0,20.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:16:21+00:00,40.65992,-74.04469,0.1,293.0,22.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:17:31+00:00,40.65992,-74.04469,0.0,293.0,25.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:18:32+00:00,40.65989,-74.04466,0.1,293.0,26.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:19:40+00:00,40.65988,-74.04462,0.0,293.0,24.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:20:41+00:00,40.65988,-74.04459,0.1,293.0,24.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:21:52+00:00,40.65985,-74.04454,0.0,293.0,23.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:23:01+00:00,40.65984,-74.04452,0.0,293.0,22.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:24:12+00:00,40.65984,-74.04452,0.0,293.0,22.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:25:21+00:00,40.65983,-74.0445,0.0,293.0,22.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:26:31+00:00,40.65982,-74.04448,0.0,293.0,20.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:27:40+00:00,40.65983,-74.0445,0.0,293.0,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:28:41+00:00,40.65982,-74.04451,0.0,293.0,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:29:51+00:00,40.65983,-74.04452,0.0,293.0,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:31:02+00:00,40.65984,-74.04455,0.0,293.0,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:32:12+00:00,40.65985,-74.04456,0.0,293.0,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:33:22+00:00,40.65985,-74.04458,0.1,293.0,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:34:32+00:00,40.65987,-74.04462,0.1,306.4,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:35:41+00:00,40.65989,-74.04466,0.1,306.4,20.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:36:42+00:00,40.65991,-74.04471,0.1,306.4,21.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:37:51+00:00,40.65996,-74.04478,0.1,306.4,22.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:39:00+00:00,40.65997,-74.04484,0.1,306.4,23.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:40:10+00:00,40.65998,-74.04488,0.1,306.4,25.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:41:22+00:00,40.66001,-74.04492,0.1,306.4,26.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:42:31+00:00,40.66003,-74.04496,0.0,306.4,28.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:43:42+00:00,40.66004,-74.04499,0.1,306.4,28.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:44:51+00:00,40.66005,-74.04501,0.0,306.4,30.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:46:02+00:00,40.66006,-74.04502,0.0,306.4,32.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:47:10+00:00,40.66005,-74.04505,0.0,306.4,32.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:48:22+00:00,40.66005,-74.04506,0.0,306.4,32.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:49:32+00:00,40.66007,-74.04503,0.0,306.4,32.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:50:41+00:00,40.66006,-74.04503,0.0,306.4,32.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:51:42+00:00,40.66004,-74.04501,0.0,306.4,32.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:52:51+00:00,40.66005,-74.045,0.0,306.4,34.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:53:52+00:00,40.66005,-74.04499,0.1,306.4,36.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:55:02+00:00,40.66002,-74.04493,0.1,306.4,35.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:56:11+00:00,40.66001,-74.04487,0.2,124.2,36.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:57:21+00:00,40.65996,-74.04476,0.2,121.5,34.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:58:22+00:00,40.65993,-74.04469,0.2,113.9,34.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367496470,2024-06-14 23:59:32+00:00,40.65992,-74.04461,0.1,110.9,33.0,REINAUER TWINS,IMO9592965,WDF8591,52,0.0,38.0,12.0,5.1,57.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:30:30+00:00,40.65811,-74.05263,6.1,48.1,43.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:31:41+00:00,40.65937,-74.05067,6.0,52.5,41.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:32:50+00:00,40.66064,-74.04873,5.9,49.2,42.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:34:01+00:00,40.66192,-74.04684,6.0,47.8,41.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:35:11+00:00,40.66327,-74.04496,6.0,44.5,38.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:36:21+00:00,40.66469,-74.04326,6.0,40.9,37.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:37:31+00:00,40.66623,-74.04159,6.1,40.8,38.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:38:41+00:00,40.66771,-74.03981,6.4,46.4,40.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:39:51+00:00,40.66923,-74.03797,6.4,41.0,38.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:41:01+00:00,40.67086,-74.03622,6.5,39.7,37.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:42:10+00:00,40.67242,-74.03449,6.5,44.9,44.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:43:11+00:00,40.67367,-74.03279,6.5,46.4,45.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:44:20+00:00,40.67514,-74.03078,6.6,46.6,45.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:45:31+00:00,40.67668,-74.02877,6.6,45.5,49.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:46:41+00:00,40.6781,-74.02668,6.6,48.1,50.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367497610,2024-06-14 14:47:52+00:00,40.67956,-74.02457,6.6,49.1,54.0,PINUCCIA,IMO8852722,WDH9186,52,0.0,28.0,8.0,4.0,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367502040,2024-06-14 20:54:35+00:00,40.6932,-74.0374,3.5,204.8,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 20:55:44+00:00,40.69227,-74.03799,3.2,209.0,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 20:56:55+00:00,40.69141,-74.03867,2.4,203.7,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 20:58:24+00:00,40.6908,-74.03923,2.1,228.4,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 20:59:25+00:00,40.69036,-74.03989,2.7,218.3,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:00:16+00:00,40.68985,-74.04038,2.6,211.8,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:01:25+00:00,40.68936,-74.04075,1.5,213.6,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:02:34+00:00,40.68906,-74.04097,0.7,199.0,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:03:36+00:00,40.68871,-74.04058,3.4,149.4,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:04:46+00:00,40.68785,-74.04016,2.8,140.4,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:05:54+00:00,40.68741,-74.03993,1.2,143.2,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:07:05+00:00,40.68747,-74.03907,2.8,60.9,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:08:15+00:00,40.68814,-74.03802,3.2,41.5,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:09:24+00:00,40.68881,-74.03716,2.2,59.1,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:10:35+00:00,40.68931,-74.03648,2.2,43.9,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:11:44+00:00,40.69006,-74.03564,5.9,32.5,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367502040,2024-06-14 21:12:54+00:00,40.69246,-74.03389,10.1,32.8,,AMERICA 2.0,,WDF9128,60,0.0,24.0,6.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False
367515850,2024-06-14 04:22:10+00:00,40.64632,-74.05286,9.4,99.7,105.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:23:21+00:00,40.64566,-74.04891,9.3,102.7,103.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:24:23+00:00,40.64571,-74.04541,9.5,79.5,80.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:25:31+00:00,40.64663,-74.04158,9.9,69.1,70.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:26:41+00:00,40.64813,-74.03785,10.0,56.9,57.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:27:50+00:00,40.65002,-74.03437,10.3,52.2,53.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:29:00+00:00,40.65219,-74.03107,10.3,46.4,47.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:30:11+00:00,40.65459,-74.02792,10.2,43.8,45.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 04:31:20+00:00,40.6569,-74.02495,10.0,45.7,47.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
367515850,2024-06-14 05:12:31+00:00,40.65789,-74.02391,8.9,226.6,226.0,DISCOVERY COAST,IMO9655406,WDG2458,52,0.0,30.0,12.0,4.3,52.0,A,False,False,False,False,False,False,False,False,False,False,True,False
