mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
367662840,2024-06-14 23:27:54+00:00,40.66775,-74.04723,13.0,207.1,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,61.0,1.0166666666666666,0.2173395912748986,12.82659882933828,0.1734011706617213,3.8000000000000114,,0.0983606557377045,0.0983606557377045,3.737704918032798,0.1169611380448601,-0.1169611380448601,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:29:03+00:00,40.66408,-74.04974,12.9,205.7,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.2482344457301809,12.951362385922485,0.0513623859224843,1.4000000000000057,,-0.0869565217391301,0.0869565217391301,1.217391304347831,0.1020070114754102,-0.1020070114754102,False,False,False,False,False,False,False,False,False,0,False
367662840,2024-06-14 23:30:14+00:00,40.66028,-74.05221,12.7,208.3,,MAJESTIC PRINCESS,,WDH8920,60,0.0,33.0,8.0,2.2,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.2543801840998365,12.89815017971002,0.1981501797100211,2.6000000000000227,,-0.1690140845070431,0.1690140845070431,2.197183098591569,0.1069536426273311,-0.1069536426273311,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:22:04+00:00,40.69259,-74.03798,4.9,221.7,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,,,,,,,,,,,0.1642244759004895,-0.1642244759004895,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:23:14+00:00,40.69119,-74.03892,4.9,202.3,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0943225582139456,4.85087442243149,0.0491255775685104,19.399999999999977,,0.0,0.0,16.62857142857141,0.110632174835929,-0.110632174835929,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:24:24+00:00,40.6898,-74.04003,4.9,220.7,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0975629469296693,5.017522984954423,0.117522984954423,18.399999999999977,,0.0,0.0,15.771428571428553,0.1148021978507914,-0.1148021978507914,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:25:25+00:00,40.68869,-74.04102,4.7,213.8,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,61.0,1.0166666666666666,0.0804544794087337,4.748133211007239,0.0481332110072383,6.899999999999977,,-0.19672131147541,0.19672131147541,6.786885245901617,0.1545081821867334,-0.1545081821867334,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:26:35+00:00,40.68749,-74.04226,4.8,220.1,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0915312597444475,4.707321929714444,0.0926780702855563,6.299999999999983,,0.0857142857142854,0.0857142857142854,5.399999999999985,0.1562751804592,-0.1562751804592,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:27:44+00:00,40.68618,-74.04334,4.7,213.8,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0927576345597112,4.839528759637111,0.1395287596371108,6.299999999999983,,-0.0869565217391301,0.0869565217391301,5.478260869565203,0.1560507487933153,-0.1560507487933153,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:28:54+00:00,40.68504,-74.04388,1.6,151.1,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0727276785684101,3.740280612089665,2.140280612089665,62.70000000000002,,-2.657142857142857,2.657142857142857,53.742857142857154,0.0922934065097137,-0.0922934065097137,False,False,False,False,False,False,True,False,False,1,True
367662920,2024-06-14 00:30:03+00:00,40.68514,-74.04295,4.5,73.8,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0427654631399258,2.2312415551265667,2.2687584448734333,77.3,,2.5217391304347827,2.5217391304347827,67.21739130434783,-0.0507879436307998,0.0507879436307998,True,False,False,False,False,False,True,False,False,1,True
367662920,2024-06-14 00:31:04+00:00,40.68554,-74.04072,7.0,77.2,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,61.0,1.0166666666666666,0.104330907568028,6.157233889260673,0.8427661107393272,3.4000000000000057,,2.459016393442623,2.459016393442623,3.344262295081973,0.1108288928232232,-0.1108288928232232,False,False,False,False,False,False,True,False,False,1,True
367662920,2024-06-14 00:32:13+00:00,40.68633,-74.03793,7.0,62.0,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1355909601201742,7.0743109627916985,0.0743109627916984,15.199999999999989,,0.0,0.0,13.217391304347816,0.1218949973897177,-0.1218949973897177,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:33:24+00:00,40.68753,-74.03535,7.0,52.3,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.1377975640878494,6.986918742482506,0.0130812575174941,9.699999999999989,,0.0,0.0,8.19718309859154,0.139141975826245,-0.139141975826245,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:34:34+00:00,40.68913,-74.03321,6.8,38.1,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1368228214188088,7.036602244395884,0.2366022443958844,14.199999999999989,,-0.1714285714285715,0.1714285714285715,12.17142857142856,0.1293627643708147,-0.1293627643708147,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:35:45+00:00,40.69095,-74.03153,6.9,37.4,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.1333805203834013,6.762955963102041,0.1370440368979597,0.6999999999999886,,0.0845070422535215,0.0845070422535215,0.5915492957746382,0.1373144389470542,-0.1373144389470542,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:36:54+00:00,40.69264,-74.02977,6.7,39.4,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1292884427144895,6.745483967712496,0.0454839677124958,2.0,,-0.173913043478261,0.173913043478261,1.7391304347826089,0.1433161857359254,-0.1433161857359254,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:49:35+00:00,40.69361,-74.03229,6.9,238.5,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,761.0,12.683333333333334,0.1286556266211714,0.6086205727151341,6.291379427284866,160.89999999999998,,0.0157687253613666,0.0157687253613666,12.685939553219448,0.151410443411552,-0.151410443411552,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:50:43+00:00,40.6927,-74.03474,5.7,242.6,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,68.0,1.1333333333333333,0.1241960111540097,6.575082943447576,0.875082943447576,4.099999999999994,,-1.058823529411765,1.058823529411765,3.617647058823525,0.1269711546840358,-0.1269711546840358,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:51:55+00:00,40.69183,-74.03655,4.7,233.7,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,72.0,1.2,0.0975603664211626,4.87801832105813,0.1780183210581301,8.900000000000006,,-0.8333333333333334,0.8333333333333334,7.416666666666671,0.1415314318259813,-0.1415314318259813,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:53:04+00:00,40.69087,-74.03809,4.5,227.3,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0907599101859157,4.735299661873864,0.2352996618738636,6.399999999999977,,-0.173913043478261,0.173913043478261,5.565217391304328,0.1543639287216938,-0.1543639287216938,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:54:13+00:00,40.68967,-74.03922,4.4,208.0,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0885293537555017,4.618922804634874,0.2189228046348734,19.30000000000001,,-0.0869565217391301,0.0869565217391301,16.782608695652186,0.1137320061852294,-0.1137320061852294,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:55:24+00:00,40.68848,-74.04027,4.5,218.0,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.0859646310975238,4.358770027480081,0.1412299725199188,10.0,,0.0845070422535208,0.0845070422535208,8.450704225352112,0.1507197200664988,-0.1507197200664988,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:56:34+00:00,40.68721,-74.04121,4.3,207.1,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0874398163496017,4.4969048408366605,0.1969048408366607,10.900000000000006,,-0.1714285714285715,0.1714285714285715,9.342857142857149,0.1456137063149872,-0.1456137063149872,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:57:44+00:00,40.68604,-74.04235,4.4,219.2,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0873411869736017,4.491832472928091,0.0918324729280906,12.099999999999994,,0.0857142857142861,0.0857142857142861,10.371428571428568,0.13855967634629,-0.13855967634629,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 00:58:54+00:00,40.68526,-74.04256,1.4,115.2,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0477975684014542,2.4581606606462203,1.0581606606462204,104.0,,-2.571428571428572,2.571428571428572,89.14285714285712,0.1044908100478677,-0.1044908100478677,False,False,False,False,False,False,True,False,False,1,True
367662920,2024-06-14 01:00:04+00:00,40.68537,-74.04159,3.1,65.4,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0446540138776067,2.296492142276916,0.8035078577230839,49.80000000000001,,1.4571428571428573,1.4571428571428573,42.68571428571429,0.0245507964723789,-0.0245507964723789,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 01:01:15+00:00,40.68628,-74.04013,4.9,38.6,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.0860444151431473,4.362815415708878,0.537184584291122,26.80000000000001,,1.5211267605633805,1.5211267605633805,22.64788732394367,0.0789657049388641,-0.0789657049388641,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 01:02:34+00:00,40.68772,-74.03864,5.1,35.0,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,79.0,1.3166666666666669,0.1098943787618117,5.007845108133194,0.092154891866806,3.5999999999999943,,0.1518987341772146,0.1518987341772146,2.7341772151898693,0.1504188913592163,-0.1504188913592163,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 01:04:15+00:00,40.68997,-74.0365,6.1,36.1,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,101.0,1.6833333333333331,0.1665577743689247,5.9367127497834575,0.1632872502165421,1.0999999999999943,,0.594059405940594,0.594059405940594,0.65346534653465,0.1180583348800834,-0.1180583348800834,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 01:06:15+00:00,40.69276,-74.03395,6.1,35.1,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,120.0,2.0,0.2038061542735765,6.114184628207297,0.014184628207297,1.0,,0.0,0.0,0.5,0.1111003538692038,-0.1111003538692038,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:07:09+00:00,40.69341,-74.03874,4.7,187.9,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,57654.0,960.9,0.221522165201767,0.0138321676679217,4.686167832332078,152.8,,-0.0014569674263711,0.0014569674263711,0.1590175876782183,-0.0308390952244302,0.0308390952244302,True,True,False,False,False,False,False,False,False,1,True
367662920,2024-06-14 17:08:18+00:00,40.69196,-74.03935,5.1,202.8,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0913802798598543,4.767666775296751,0.3323332247032482,14.900000000000006,,0.3478260869565213,0.3478260869565213,12.95652173913044,0.1311266158868548,-0.1311266158868548,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:09:28+00:00,40.69032,-74.04038,5.7,207.3,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1090611993609024,5.608861681417839,0.0911383185821614,4.5,,0.5142857142857147,0.5142857142857147,3.8571428571428568,0.1537064499031197,-0.1537064499031197,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:10:39+00:00,40.68896,-74.04109,3.8,204.4,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,71.0,1.1833333333333331,0.0878199343697213,4.452841742690096,0.6528417426900956,2.9000000000000057,,-1.6056338028169015,1.6056338028169015,2.4507042253521174,0.1213678374944157,-0.1213678374944157,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:11:49+00:00,40.68789,-74.04139,3.3,192.4,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0656790793772026,3.377781225113277,0.0777812251132776,12.0,,-0.4285714285714285,0.4285714285714285,10.285714285714285,0.1364125183162225,-0.1364125183162225,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:12:58+00:00,40.68714,-74.04202,1.9,217.9,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.0533891309409448,2.7855198751797308,0.8855198751797309,25.5,,-1.2173913043478262,1.2173913043478262,22.17391304347826,0.1335017813808049,-0.1335017813808049,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:14:08+00:00,40.68719,-74.04213,0.9,338.2,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0058388750180629,0.3002850009289537,0.5997149990710463,120.29999999999995,,-0.857142857142857,0.857142857142857,103.11428571428569,0.1185094688023337,-0.1185094688023337,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:15:18+00:00,40.68765,-74.04179,3.8,39.2,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.0316606413948507,1.6282615574494672,2.1717384425505326,61.0,,2.4857142857142853,2.4857142857142853,52.285714285714285,-0.0173747832832875,0.0173747832832875,True,False,False,False,False,False,True,False,False,1,True
367662920,2024-06-14 17:16:28+00:00,40.68896,-74.04043,5.8,45.0,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,70.0,1.1666666666666667,0.1000995951877989,5.1479791810868045,0.6520208189131953,5.800000000000011,,1.7142857142857142,1.7142857142857142,4.971428571428581,0.1297139931697697,-0.1297139931697697,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:17:37+00:00,40.69044,-74.03921,5.7,34.8,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1047899347909928,5.4673009456170165,0.2326990543829836,10.199999999999989,,-0.0869565217391301,0.0869565217391301,8.869565217391296,0.148005162894905,-0.148005162894905,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:18:49+00:00,40.69205,-74.03743,6.7,31.3,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,72.0,1.2,0.1261374574048747,6.306872870243739,0.3931271297562615,3.5,,0.8333333333333334,0.8333333333333334,2.916666666666667,0.1368704096520876,-0.1368704096520876,False,False,False,False,False,False,False,False,False,0,False
367662920,2024-06-14 17:19:58+00:00,40.69392,-74.03602,7.0,37.9,,HORNBLOWER SENSATION,,WDH8927,60,0.0,36.0,12.0,3.0,60.0,A,False,False,False,False,False,False,False,False,True,False,True,False,69.0,1.15,0.1293288287347622,6.7475910644223775,0.2524089355776224,6.599999999999994,,0.2608695652173912,0.2608695652173912,5.739130434782604,0.1499706172746919,-0.1499706172746919,False,False,False,False,False,False,False,False,False,0,False
